Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2013,154,Luxembourg,UEFA,1208,105,1241,14,61,348,186,150,12,23,287,38,202,1004,,
2013,155,Bermuda,CONCACAF,1202,120,1308,4,14,152,73,52,27,51,71,30,232,251,,
2013,156,Mayotte,None,1200,158,1189,0,0,28,2,8,18,7,13,8,38,46,,
2013,157,Grenada,CONCACAF,1197,87,1419,6,29,208,73,78,57,77,83,48,361,361,,
2013,158,Philippines,AFC,1193,140,1014,3,12,254,56,79,119,49,175,30,221,798,,
2013,159,Faroe Islands,UEFA,1184,116,1252,-6,-28,179,77,87,15,25,136,18,125,469,,
2013,160,Mauritania,CAF,1183,161,1065,16,64,186,55,66,65,20,121,45,121,383,,
2013,161,Liechtenstein,UEFA,1180,163,1125,-1,-2,149,72,70,7,11,120,18,67,426,,
2013,162,Hong Kong,AFC,1177,115,1306,2,11,403,135,113,155,146,182,75,675,705,,
2013,163,Solomon Islands,OFC,1175,141,1190,-9,-29,156,41,42,73,66,63,27,349,325,,
2013,164,Vanuatu,AFC,1174,152,1099,-2,0,170,29,41,100,51,97,22,307,385,,
2013,165,Malaysia,AFC,1169,115,1304,-7,-27,772,311,183,278,291,301,180,1256,1132,,
2013,165,Yemen,AFC,1169,139,1222,-22,-97,204,53,55,96,48,124,32,225,448,,
2013,167,Madagascar,CAF,1164,98,1376,-2,0,235,94,91,50,93,97,45,344,374,,
2013,168,Gibraltar,None,1152,178,1081,3,9,11,3,0,8,6,3,2,23,11,,
2013,169,Saint Kitts and Nevis,CONCACAF,1150,130,1188,-2,0,163,84,47,32,67,65,31,292,249,,
2013,169,Belize,CONCACAF,1150,160,1098,4,20,61,16,21,24,11,38,12,64,134,,
2013,171,Saint Vincent and the Grenadines,CONCACAF,1142,96,1369,-14,-55,250,89,93,68,90,101,59,392,434,,
2013,172,Barbados,CONCACAF,1135,111,1265,0,0,272,130,95,47,85,115,72,338,434,,
2013,173,Kyrgyzstan,AFC,1134,159,1180,1,11,91,15,36,40,23,57,11,86,177,,
2013,174,Nicaragua,CONCACAF,1117,141,997,1,-4,138,16,54,68,16,112,10,109,466,,
2013,175,Eritrea,CAF,1110,157,1186,-7,-37,73,17,23,33,12,43,18,47,120,,
2013,176,São Tomé and Príncipe,CAF,1103,170,1061,3,0,32,13,10,9,5,21,6,25,86,,
2013,177,Puerto Rico,CONCACAF,1086,157,921,3,0,133,45,46,42,23,91,19,119,380,,
2013,178,India,AFC,1082,108,1336,-12,-73,465,117,124,224,166,209,90,659,818,,
2013,179,Swaziland,AFC,1081,148,1185,-2,-29,189,87,84,18,36,99,54,151,345,,
2013,180,Maldives,AFC,1073,189,862,-2,-33,147,33,52,62,39,79,29,176,352,,
2013,181,Papua New Guinea,OFC,1065,161,1089,1,0,116,16,27,73,37,59,20,275,260,,
2013,182,South Sudan,AFC,1061,180,1087,-1,-21,7,1,2,4,0,6,1,4,16,,
2013,183,Mauritius,CAF,1054,106,1348,0,27,251,87,117,47,74,121,56,349,414,,
2013,184,Saint Lucia,CONCACAF,1053,118,1261,0,29,179,63,75,41,60,95,24,270,358,,
2013,184,Afghanistan,AFC,1053,163,875,15,136,78,8,26,44,17,46,15,72,190,,
2013,186,Dominica,CONCACAF,1015,120,1230,-1,-3,163,46,64,53,38,93,32,188,346,,
2013,187,Curaçao,CONCACAF,1007,91,1392,-1,-3,350,108,131,111,132,130,88,603,594,,
2013,187,Myanmar,AFC,1007,121,1277,1,4,419,63,91,265,182,160,77,741,649,,
2013,189,Western Sahara,AFC,996,189,996,0,0,1,0,1,0,0,1,0,0,6,,
2013,190,Andorra,UEFA,993,180,1054,0,1,118,43,56,19,3,104,11,33,328,,
2013,190,Seychelles,CAF,993,176,994,-4,-17,103,36,36,31,20,68,15,96,206,,
2013,192,Bonaire,CONCACAF,969,189,981,0,6,9,0,1,8,2,5,2,14,34,,
2013,193,Aruba,CONCACAF,949,105,1278,-2,-29,123,49,52,22,22,68,33,166,301,,
2013,194,Greenland,None,946,181,978,-1,-14,18,2,7,9,3,14,1,20,42,,
2013,195,Bangladesh,AFC,943,174,1013,-1,-13,218,45,56,117,59,114,45,208,402,,
2013,196,Pakistan,AFC,942,142,1150,4,39,241,52,78,111,56,139,46,238,540,,
2013,197,Cayman Islands,CONCACAF,936,174,1052,-2,0,83,39,21,23,15,53,15,87,207,,
2013,198,Bahamas,CONCACAF,932,186,880,-2,0,41,12,14,15,9,28,4,41,142,,
2013,199,Sint Maarten,CONCACAF,930,191,931,-2,0,26,6,9,11,8,14,4,31,57,,
2013,200,Nepal,AFC,903,186,877,-2,-17,197,58,45,94,46,120,31,177,500,,
2013,201,Monaco,None,902,197,896,0,7,7,0,1,6,3,2,2,9,15,,
2013,202,San Marino,UEFA,878,188,955,0,-6,124,61,60,3,1,119,4,20,535,,
2013,203,Comoros,CAF,869,193,864,2,0,42,5,11,26,4,32,6,22,101,,
2013,204,Somalia,CAF,868,156,1121,-1,-8,111,10,31,70,12,85,14,63,302,,
2013,205,Laos,AFC,855,177,932,2,1,147,17,41,89,27,99,21,152,512,,
2013,206,Saint Martin,CONCACAF,849,184,1009,2,0,35,9,12,14,10,21,4,36,97,,
2013,207,Taiwan,AFC,843,133,1225,-3,-32,252,53,79,120,68,141,43,349,603,,
2013,208,Sri Lanka,AFC,826,170,934,-2,-30,210,48,59,103,42,133,35,208,563,,
2013,209,Djibouti,CAF,787,169,879,1,0,68,18,21,29,3,61,4,49,276,,
2013,210,Mongolia,AFC,780,181,871,-1,-42,45,5,16,24,9,31,5,38,165,,
2013,211,Turks and Caicos,AFC,766,207,784,0,0,14,2,7,5,2,11,1,8,51,,
2013,212,Guam,AFC,737,202,673,5,47,80,12,19,49,18,56,6,106,480,,
2013,213,Tuvalu,AFC,726,199,747,-1,0,20,0,3,17,4,13,3,25,104,,
2013,214,US Virgin Islands,AFC,707,215,690,-1,0,35,11,18,6,3,26,6,18,186,,
2013,215,Wallis and Futuna,AFC,701,194,699,-1,0,24,0,5,19,5,19,0,23,109,,
2013,216,Saint Barthélemy,CONCACAF,694,216,695,0,0,2,1,1,0,0,2,0,1,11,,
2013,217,Vatican,AFC,693,213,703,-2,-7,3,0,0,3,0,2,1,1,4,,
2013,218,British Virgin Islands,CONCACAF,685,195,858,0,0,80,25,35,20,16,52,12,72,250,,
2013,218,Tonga,AFC,685,204,687,0,0,50,5,11,34,14,30,6,64,180,,
2013,220,Samoa,OFC,682,205,647,0,0,55,23,8,24,15,36,4,78,207,,
2013,221,Saint Pierre and Miquelon,CONCACAF,677,219,684,1,0,7,0,0,7,0,7,0,2,78,,
2013,222,Cook Islands,OFC,675,199,683,1,0,44,4,10,30,9,31,4,40,245,,
2013,223,Cambodia,AFC,673,148,1107,-2,-5,200,28,54,118,39,130,31,221,554,,
2013,224,Brunei,AFC,670,191,819,0,0,103,14,28,61,14,78,11,72,343,,
2013,225,Tibet,AFC,631,200,676,0,0,9,0,3,6,0,8,1,7,35,,
2013,226,Macao,AFC,617,161,1012,0,-12,123,41,39,43,17,98,8,101,412,,
2013,227,East Timor,AFC,615,223,604,0,0,27,0,11,16,2,24,1,30,96,,
2013,228,Niue,None,594,213,594,0,0,2,0,0,2,0,2,0,0,33,,
2013,229,Montserrat,CONCACAF,584,185,585,0,0,33,4,14,15,3,29,1,28,166,,
2013,230,Federated States of Micronesia,None,564,224,579,0,0,8,1,3,4,1,7,0,8,64,,
2013,231,Anguilla,CONCACAF,563,217,560,0,0,49,8,24,17,3,43,3,32,199,,
2013,232,Kiribati,None,545,210,591,0,0,11,0,2,9,0,10,1,7,126,,
2013,233,Bhutan,AFC,522,210,608,0,-21,62,3,17,42,4,53,5,38,226,,
2013,234,Northern Mariana Islands,AFC,450,223,582,0,-8,17,3,7,7,2,14,1,26,73,,
2013,235,Palau,None,402,221,443,0,0,3,2,0,1,0,3,0,5,33,,
2013,236,Eastern Samoa,OFC,382,217,480,0,0,42,0,11,31,2,39,1,22,294,,
2012,1,Spain,AFC,2150,7,1931,0,33,615,276,242,97,354,118,143,1208,570,,
2012,2,Brazil,CONMEBOL,2060,4,1989,2,-4,887,305,292,290,556,149,182,1923,829,,
2012,3,Germany,UEFA,2052,8,1898,-1,-30,869,379,357,133,502,191,176,1945,1037,,
2012,4,Argentina,CONMEBOL,2015,5,1982,3,99,933,336,367,230,495,207,231,1753,1008,,
2012,5,Netherlands,UEFA,1997,16,1831,-2,-71,740,352,298,90,373,206,161,1537,979,,
2012,6,England,UEFA,1953,4,1983,0,-2,974,419,461,94,569,182,223,2327,976,,
2012,7,Mexico,CONCACAF,1917,20,1769,5,51,780,250,212,318,399,203,178,1437,817,,
2012,8,Italy,UEFA,1911,8,1912,2,25,736,332,269,135,391,148,197,1279,739,,
2012,9,Sweden,AFC,1907,15,1795,4,45,954,416,438,100,471,279,204,1966,1292,,
2012,10,Portugal,UEFA,1904,20,1771,-2,3,527,249,206,72,242,161,124,860,642,,
2012,11,Colombia,CONMEBOL,1902,55,1559,15,134,490,150,177,163,182,176,132,596,615,,
2012,12,France,UEFA,1890,17,1763,2,50,759,383,288,88,358,240,161,1322,1118,,
2012,13,Russia,UEFA,1887,22,1738,4,70,642,225,312,105,340,136,166,1138,626,,
2012,14,Croatia,UEFA,1880,12,1880,-5,-11,238,100,104,34,125,46,67,415,238,,
2012,15,Uruguay,AFC,1856,12,1874,-10,-137,852,289,365,198,367,275,210,1353,1086,,
2012,16,Ecuador,CONMEBOL,1851,71,1470,7,72,449,144,161,144,127,208,114,516,742,,
2012,17,Ivory Coast,CAF,1838,44,1640,12,74,505,177,182,146,257,125,123,826,511,,
2012,18,Switzerland,AFC,1831,28,1668,8,63,733,355,328,50,243,331,159,1049,1297,,
2012,19,Greece,UEFA,1825,49,1538,2,40,513,234,230,49,189,201,123,652,754,,
2012,20,Japan,AFC,1820,64,1459,-2,18,633,244,161,228,290,205,138,1077,762,,
2012,21,Chile,CONMEBOL,1802,29,1658,-11,-84,685,266,256,163,252,287,146,956,1016,,
2012,22,Belgium,UEFA,1786,25,1727,20,103,708,342,315,51,279,275,154,1198,1209,,
2012,23,Denmark,UEFA,1776,20,1796,-8,-55,753,338,339,76,344,261,148,1390,1075,,
2012,24,Czechia,UEFA,1775,11,1868,-4,-20,732,295,352,85,355,212,165,1369,905,,
2012,24,Australia,AFC,1775,36,1646,-8,-44,473,206,175,92,245,129,99,973,517,,
2012,26,United States,AFC,1771,42,1628,10,55,594,327,199,68,242,224,128,810,825,,
2012,27,South Korea,AFC,1763,37,1674,-2,-7,863,271,210,382,472,175,216,1603,786,,
2012,28,Norway,UEFA,1758,37,1611,2,3,749,355,350,44,269,312,168,1140,1289,,
2012,29,Romania,UEFA,1754,26,1720,10,47,654,266,317,71,293,203,158,1081,851,,
2012,30,Bosnia and Herzegovina,UEFA,1746,58,1597,11,52,150,61,75,14,55,61,34,211,215,,
2012,31,Ireland,UEFA,1728,22,1616,-13,-74,589,298,247,44,209,235,145,790,996,,
2012,32,Paraguay,CONMEBOL,1719,22,1758,-10,-64,657,177,304,176,243,245,169,874,935,,
2012,33,Ukraine,AFC,1713,38,1700,-5,-54,195,87,88,20,79,57,59,252,206,,
2012,34,Venezuela,AFC,1710,91,1372,3,-4,345,136,129,80,87,188,70,371,685,,
2012,35,Egypt,CAF,1709,33,1672,-1,-12,694,279,229,186,348,175,171,1235,751,,
2012,35,Peru,CONMEBOL,1709,35,1660,-4,-44,554,214,198,142,171,244,139,692,817,,
2012,37,Poland,UEFA,1705,29,1707,1,-3,767,315,357,95,329,251,187,1297,1057,,
2012,38,Turkey,AFC,1702,42,1596,-6,-43,508,217,232,59,185,205,118,673,760,,
2012,39,Hungary,UEFA,1692,17,1850,4,15,873,389,419,65,416,271,186,1821,1313,,
2012,40,Serbia,UEFA,1685,19,1786,-6,-36,706,249,344,113,329,225,152,1339,995,,
2012,41,Honduras,CONCACAF,1683,60,1498,7,30,484,162,152,170,204,154,126,757,608,,
2012,42,Montenegro,UEFA,1681,45,1675,11,42,47,26,20,1,19,15,13,62,54,,
2012,42,Panama,CONCACAF,1681,106,1310,2,12,387,140,147,100,118,180,89,470,652,,
2012,44,Ghana,CAF,1678,41,1660,-20,-97,588,189,235,164,292,156,140,951,598,,
2012,45,Costa Rica,CONCACAF,1668,34,1690,2,4,592,206,210,176,277,178,137,1113,691,,
2012,46,Bulgaria,UEFA,1663,37,1638,8,33,642,244,330,68,241,243,158,923,954,,
2012,47,Scotland,UEFA,1657,12,1890,-7,-47,721,334,346,41,342,220,159,1268,888,,
2012,48,Iran,AFC,1655,41,1639,-15,-88,526,181,147,198,286,112,128,978,428,,
2012,49,Uzbekistan,AFC,1654,62,1581,7,33,207,65,87,55,95,69,43,391,264,,
2012,50,Nigeria,CAF,1652,40,1664,-4,-13,547,194,222,131,250,142,155,820,570,,
2012,51,Finland,UEFA,1632,62,1483,7,29,679,283,359,37,164,375,140,813,1513,,
2012,52,Bolivia,CONMEBOL,1628,60,1490,24,92,401,147,144,110,93,210,98,426,778,,
2012,53,China,AFC,1627,44,1611,4,16,571,193,193,185,296,158,117,1130,596,,
2012,54,Israel,UEFA,1617,46,1624,-10,-52,411,207,158,46,156,157,98,632,575,,
2012,55,Tunisia,AFC,1605,51,1605,10,25,587,271,198,118,240,182,165,837,657,,
2012,55,Mali,CAF,1605,69,1521,34,104,469,158,182,129,191,165,113,619,567,,
2012,57,Austria,UEFA,1604,19,1814,9,25,721,356,325,40,292,272,157,1304,1173,,
2012,58,Slovakia,UEFA,1603,38,1676,6,22,226,95,106,25,86,87,53,322,311,,
2012,59,Slovenia,UEFA,1601,55,1612,-11,-52,187,82,81,24,64,75,48,231,241,,
2012,60,Belarus,UEFA,1595,80,1507,1,5,166,64,86,16,49,73,44,201,237,,
2012,61,Zambia,AFC,1586,55,1574,19,63,651,214,275,162,309,180,162,1082,668,,
2012,61,Cameroon,CAF,1586,51,1605,-13,-67,510,138,203,169,224,137,149,765,573,,
2012,63,Canada,CONCACAF,1585,45,1602,-3,-9,338,114,160,64,122,138,78,378,470,,
2012,64,Iraq,AFC,1580,49,1620,-2,-7,563,100,177,286,276,134,153,960,509,,
2012,64,Wales,AFC,1580,21,1662,-13,-69,598,280,302,16,181,290,127,753,1032,,
2012,66,North Korea,AFC,1577,53,1618,19,73,335,42,111,182,147,94,94,547,325,,
2012,67,New Zealand,OFC,1576,62,1500,2,9,351,117,153,81,145,143,63,632,550,,
2012,68,South Africa,CAF,1574,25,1733,-9,-27,337,164,117,56,148,106,83,461,383,,
2012,69,Libya,CAF,1568,77,1482,20,67,334,135,119,80,122,136,76,485,466,,
2012,70,Uganda,AFC,1566,70,1490,5,20,551,193,185,173,234,171,146,910,707,,
2012,71,Algeria,CAF,1563,51,1627,24,82,513,193,193,127,209,162,142,702,541,,
2012,72,Jamaica,CONCACAF,1560,84,1386,-20,-80,535,222,196,117,210,203,122,714,708,,
2012,73,Guatemala,CONCACAF,1549,64,1488,10,36,490,168,143,179,174,184,132,690,671,,
2012,74,Morocco,CAF,1545,41,1660,-4,-21,552,230,187,135,255,134,163,794,495,,
2012,75,Gabon,CAF,1543,95,1408,-2,-13,326,136,105,85,116,123,87,394,395,,
2012,76,Syria,AFC,1537,90,1413,-9,-37,436,114,153,169,165,165,106,642,565,,
2012,76,El Salvador,CONCACAF,1537,67,1475,-13,-49,520,171,156,193,178,229,113,702,800,,
2012,78,Oman,AFC,1533,140,1124,-4,-16,404,166,97,141,139,166,99,512,604,,
2012,79,Armenia,UEFA,1531,111,1382,-2,0,160,59,75,26,35,92,33,135,290,,
2012,80,Macedonia,UEFA,1529,73,1534,7,27,174,79,78,17,49,77,48,200,238,,
2012,81,Senegal,CAF,1524,59,1572,-26,-98,516,175,198,143,214,162,140,671,526,,
2012,82,Georgia,UEFA,1513,67,1561,9,18,186,77,94,15,58,89,39,230,267,,
2012,83,Latvia,UEFA,1510,74,1416,-2,-11,323,131,146,46,101,151,71,414,536,,
2012,83,Albania,UEFA,1510,76,1482,11,27,273,130,128,15,64,152,57,237,454,,
2012,85,Saudi Arabia,AFC,1507,77,1486,-13,-50,626,252,109,265,306,172,148,1000,662,,
2012,86,Guinea,CAF,1505,67,1535,-2,-7,453,131,189,133,172,147,134,650,547,,
2012,87,Bahrain,AFC,1496,113,1320,-19,-77,451,134,119,198,148,185,118,549,622,,
2012,87,Estonia,UEFA,1496,90,1330,-8,-28,378,165,175,38,90,204,84,388,701,,
2012,89,Angola,CAF,1488,80,1483,3,1,315,116,137,62,114,91,110,376,333,,
2012,90,Jordan,AFC,1486,121,1267,-20,-80,365,130,121,114,117,149,99,419,473,,
2012,91,Iceland,UEFA,1485,83,1392,10,44,366,168,177,21,106,193,67,421,634,,
2012,92,Qatar,AFC,1478,100,1371,-5,-24,470,209,108,153,180,160,130,629,565,,
2012,93,United Arab Emirates,AFC,1476,106,1348,19,89,480,209,108,163,175,180,125,640,635,,
2012,94,Lithuania,UEFA,1468,83,1292,-8,-35,284,111,136,37,80,150,54,315,524,,
2012,95,Kuwait,AFC,1466,80,1475,-18,-65,593,206,138,249,258,181,154,961,653,,
2012,96,Haiti,CONCACAF,1462,80,1397,9,45,436,159,149,128,187,152,97,712,589,,
2012,97,Northern Cyprus,UEFA,1455,82,1464,3,1,16,5,3,8,8,6,2,27,22,,
2012,98,Burkina Faso,CAF,1447,101,1381,-16,-71,333,129,132,72,104,143,86,403,502,,
2012,99,Northern Ireland,UEFA,1443,36,1659,0,-15,482,221,233,28,126,235,121,502,778,,
2012,100,Congo,CAF,1439,57,1570,3,12,399,125,177,97,165,132,102,641,505,,
2012,101,Trinidad and Tobago,AFC,1438,57,1509,-8,-48,682,289,276,117,312,230,140,1184,853,,
2012,102,Cuba,CONCACAF,1433,76,1454,8,38,383,87,154,142,152,136,95,558,492,,
2012,103,Cape Verde,CAF,1428,129,1251,6,29,128,42,47,39,41,60,27,122,160,,
2012,104,Cyprus,UEFA,1425,98,1381,-7,-39,306,179,123,4,58,194,54,271,698,,
2012,105,Kurdistan,None,1424,104,1422,-,-,4,2,0,2,3,0,1,12,3,,
2012,106,Togo,AFC,1420,84,1453,7,39,381,136,163,82,122,164,95,413,537,,
2012,107,Moldova,UEFA,1412,97,1435,-1,3,163,59,83,21,35,90,38,137,272,,
2012,108,Azerbaijan,UEFA,1409,109,1387,-1,2,196,62,99,35,38,111,47,151,344,,
2012,109,Benin,CAF,1400,106,1357,4,19,252,102,107,43,53,140,59,257,489,,
2012,110,Martinique,CONCACAF,1399,73,1470,12,57,284,103,96,85,130,85,69,544,374,,
2012,111,Congo,CAF,1387,74,1502,8,29,361,138,141,82,140,137,84,543,492,,
2012,111,Thailand,AFC,1387,111,1306,0,-3,769,311,147,311,288,302,179,1212,1191,,
2012,113,Guadeloupe,CONCACAF,1385,82,1431,-17,-80,229,67,72,90,101,87,41,399,329,,
2012,114,Kosovo,UEFA,1379,110,1385,1,0,6,2,2,2,2,4,0,11,9,,
2012,114,Sudan,AFC,1379,80,1480,-12,-55,412,129,152,131,150,162,100,509,547,,
2012,116,Rwanda,CAF,1371,147,1177,-18,-89,190,60,68,62,63,81,46,208,267,,
2012,117,Turkmenistan,AFC,1370,104,1405,4,26,119,26,45,48,48,47,24,199,170,,
2012,118,Malawi,CAF,1368,112,1326,-10,-37,516,246,178,92,180,194,142,656,699,,
2012,119,Zimbabwe,AFC,1366,75,1476,-1,-1,402,160,167,75,166,132,104,553,471,,
2012,120,Tanzania,AFC,1364,115,1279,20,102,476,177,179,120,140,209,127,567,738,,
2012,121,Kenya,CAF,1362,86,1372,7,40,589,215,220,154,216,236,137,834,850,,
2012,121,Réunion,CONCACAF,1362,137,1158,4,31,115,46,31,38,46,47,22,202,216,,
2012,123,Sierra Leone,CAF,1359,100,1373,-1,17,245,95,102,48,73,110,62,230,339,,
2012,124,New Caledonia,OFC,1354,103,1368,9,52,226,75,50,101,117,84,25,623,330,,
2012,125,Niger,CAF,1340,131,1232,0,9,178,67,81,30,38,98,42,171,326,,
2012,126,Kazakhstan,UEFA,1339,94,1443,-2,-2,145,50,62,33,35,77,33,153,242,,
2012,127,Gambia,CAF,1336,115,1312,-11,-42,197,79,71,47,50,90,57,205,298,,
2012,128,Mozambique,CAF,1335,119,1317,-8,-15,267,112,116,39,81,125,61,269,352,,
2012,129,Ethiopia,CAF,1322,91,1413,6,32,344,159,121,64,128,145,71,506,509,,
2012,130,Burundi,CAF,1317,121,1286,12,67,142,32,54,56,44,68,30,149,207,,
2012,130,Namibia,CAF,1317,144,1234,2,13,177,76,86,15,40,86,51,181,284,,
2012,132,Lebanon,AFC,1314,111,1297,-3,-6,260,105,76,79,70,125,65,320,439,,
2012,133,Central African Republic,CAF,1311,119,1306,12,74,88,22,32,34,18,54,16,101,186,,
2012,133,Guyana,CONCACAF,1311,95,1314,-16,-64,288,121,117,50,86,147,55,344,526,,
2012,135,Zanzibar,AFC,1307,148,1070,-8,-19,187,25,39,123,32,118,37,152,409,,
2012,136,Liberia,CAF,1304,108,1345,5,52,250,109,107,34,63,126,61,234,381,,
2012,137,Botswana,CAF,1302,156,1114,-33,-116,213,108,82,23,53,93,67,158,285,,
2012,138,Equatorial Guinea,CAF,1297,162,1103,10,72,90,37,31,22,20,54,16,69,165,,
2012,139,Singapore,AFC,1287,126,1244,-1,13,622,245,130,247,189,303,130,840,1135,,
2012,140,Fiji,OFC,1280,122,1255,-6,-17,214,87,43,84,100,79,35,508,357,,
2012,141,Palestine,AFC,1276,121,1233,19,96,157,8,55,94,31,87,39,175,298,,
2012,142,Antigua and Barbuda,CONCACAF,1268,140,1185,-12,-45,210,83,77,50,70,97,43,306,350,,
2012,143,Yemen,AFC,1266,138,1222,-12,-44,195,53,52,90,48,115,32,221,423,,
2012,144,Dominican Republic,CONCACAF,1251,170,1009,28,122,103,42,36,25,32,54,17,148,196,,
2012,145,French Guiana,CONCACAF,1247,119,1246,14,54,113,38,39,36,29,62,22,158,221,,
2012,146,Tajikistan,AFC,1245,111,1372,-2,7,102,21,42,39,37,47,18,148,173,,
2012,147,Vietnam,AFC,1244,118,1292,-10,-31,389,109,88,192,154,160,75,695,619,,
2012,148,Malta,UEFA,1241,112,1338,4,29,329,181,134,14,42,231,56,208,764,,
2012,149,Indonesia,AFC,1235,95,1372,-10,-33,647,179,157,311,245,278,124,1099,1059,,
2012,150,Chad,CAF,1234,131,1246,0,12,128,28,43,57,25,73,30,124,250,,
2012,151,Tahiti,AFC,1225,88,1436,11,50,214,49,65,100,117,66,31,615,312,,
2012,152,Guinea-Bissau,CAF,1223,122,1283,-5,-7,114,33,33,48,32,58,24,117,178,,
2012,153,Faroe Islands,UEFA,1212,116,1252,-4,-12,170,74,81,15,25,128,17,121,445,,
2012,154,Solomon Islands,OFC,1204,141,1191,-18,-81,154,40,41,73,66,61,27,349,321,,
2012,155,Suriname,AFC,1203,76,1412,0,2,368,146,156,66,157,125,86,707,543,,
2012,156,Mayotte,None,1200,159,1188,8,35,28,2,8,18,7,13,8,38,46,,
2012,157,Saint Vincent and the Grenadines,CONCACAF,1197,95,1371,13,55,248,87,93,68,90,99,59,392,431,,
2012,158,Malaysia,AFC,1196,115,1306,-5,-13,761,306,179,276,290,292,179,1251,1109,,
2012,159,Bermuda,CONCACAF,1188,119,1310,-6,-21,150,71,52,27,49,71,30,228,251,,
2012,160,Liechtenstein,UEFA,1182,163,1123,-14,-53,139,67,66,6,11,112,16,62,406,,
2012,161,Philippines,AFC,1181,140,1012,20,151,245,52,74,119,44,172,29,205,788,,
2012,162,Vanuatu,AFC,1174,152,1097,-20,-76,170,29,41,100,51,97,22,307,385,,
2012,163,Grenada,CONCACAF,1168,86,1422,0,-6,206,73,77,56,75,83,48,358,360,,
2012,164,Hong Kong,AFC,1166,114,1308,-7,-32,395,130,110,155,144,178,73,673,694,,
2012,165,Madagascar,CAF,1164,97,1379,-9,-35,235,94,91,50,93,97,45,344,374,,
2012,166,India,AFC,1155,107,1339,-15,-59,453,114,121,218,161,204,88,644,803,,
2012,167,Saint Kitts and Nevis,CONCACAF,1150,130,1189,-9,-45,163,84,47,32,67,65,31,292,249,,
2012,168,Luxembourg,UEFA,1147,105,1241,-1,-4,338,180,147,11,21,282,35,193,981,,
2012,168,Eritrea,CAF,1147,157,1188,-3,-14,70,17,23,30,12,40,18,47,113,,
2012,170,Lesotho,CAF,1145,151,1170,-10,-35,197,80,90,27,36,105,56,160,353,,
2012,171,Gibraltar,None,1143,178,1078,-2,0,10,3,0,7,6,3,1,23,11,,
2012,172,Barbados,CONCACAF,1135,111,1267,-6,-18,272,130,95,47,85,115,72,338,434,,
2012,173,Belize,CONCACAF,1130,160,1096,-2,0,51,15,18,18,10,32,9,61,119,,
2012,174,Kyrgyzstan,AFC,1123,158,1182,-1,-5,82,10,32,40,20,53,9,79,163,,
2012,175,Nicaragua,CONCACAF,1121,141,995,-1,4,135,16,53,66,16,110,9,107,461,,
2012,176,Mauritania,CAF,1119,160,1063,-8,-25,179,55,61,63,18,119,42,118,380,,
2012,177,Swaziland,AFC,1110,147,1187,-2,6,182,86,82,14,36,94,52,151,325,,
2012,178,Maldives,AFC,1106,189,854,-2,15,139,31,50,58,36,76,27,152,343,,
2012,179,São Tomé and Príncipe,CAF,1103,170,1059,1,52,32,13,10,9,5,21,6,25,86,,
2012,180,Puerto Rico,CONCACAF,1086,156,919,-3,6,133,45,46,42,23,91,19,119,380,,
2012,181,South Sudan,AFC,1082,178,1102,-,-,4,1,1,2,0,3,1,2,9,,
2012,182,Papua New Guinea,OFC,1065,160,1090,-3,6,116,16,27,73,37,59,20,275,260,,
2012,183,Mauritius,CAF,1027,105,1352,0,5,248,87,116,45,73,119,56,344,409,,
2012,184,Saint Lucia,CONCACAF,1024,117,1264,4,42,175,63,72,40,58,93,24,266,355,,
2012,185,Dominica,CONCACAF,1018,119,1233,-1,-3,161,44,64,53,37,92,32,187,345,,
2012,186,Curaçao,CONCACAF,1010,90,1397,-8,-55,348,106,131,111,131,129,88,600,591,,
2012,186,Seychelles,CAF,1010,176,994,-4,-14,99,34,36,29,18,66,15,89,196,,
2012,188,Myanmar,AFC,1003,120,1281,-3,-10,413,57,91,265,180,158,75,734,645,,
2012,189,Western Sahara,AFC,996,189,996,-,-,1,0,1,0,0,1,0,0,6,,
2012,190,Andorra,UEFA,992,180,1057,-3,-6,111,40,52,19,3,98,10,32,310,,
2012,191,Aruba,CONCACAF,978,104,1281,-1,14,121,49,51,21,22,66,33,165,297,,
2012,192,Bonaire,CONCACAF,963,188,987,-6,-46,7,0,1,6,1,4,2,12,31,,
2012,193,Greenland,None,960,181,979,-2,0,16,2,5,9,3,12,1,20,38,,
2012,194,Bangladesh,AFC,956,174,1014,-2,8,212,45,54,113,57,111,44,200,396,,
2012,195,Cayman Islands,CONCACAF,936,173,1056,-2,0,83,39,21,23,15,53,15,87,207,,
2012,196,Bahamas,CONCACAF,932,186,879,-2,0,41,12,14,15,9,28,4,41,142,,
2012,197,Sint Maarten,CONCACAF,930,191,931,-2,0,26,6,9,11,8,14,4,31,57,,
2012,198,Nepal,AFC,920,186,877,-9,-47,187,49,44,94,43,115,29,166,491,,
2012,199,Afghanistan,AFC,917,163,874,-3,0,68,7,23,38,10,45,13,55,185,,
2012,200,Pakistan,AFC,903,141,1153,-3,-3,228,52,70,106,51,133,44,228,525,,
2012,201,Monaco,None,895,197,896,-2,0,6,0,1,5,2,2,2,7,15,,
2012,202,San Marino,UEFA,884,188,958,-3,-11,117,58,56,3,1,112,4,19,493,,
