Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
2008,5/31/2008,France,Paraguay,0,0,Friendly,France,-7,7,2004,1806,0,1,4,20
2008,5/31/2008,Germany,Serbia,2,1,Friendly,Germany,3,-3,1960,1728,0,-1,7,39
2008,5/31/2008,Hungary,Croatia,1,1,Friendly,Hungary,5,-5,1581,1871,2,0,63,12
2008,5/31/2008,Lithuania,Estonia,1,0,Baltic Cup,Latvia,8,-8,1590,1405,0,-1,60,106
2008,5/31/2008,Malawi,Djibouti,8,1,World Cup and African Cup qualifier,Malawi,3,-3,1303,808,0,0,132,206
2008,5/31/2008,Morocco,Ethiopia,3,0,World Cup and African Cup qualifier,Morocco,5,-5,1678,1313,1,1,43,126
2008,5/31/2008,Namibia,Kenya,2,1,World Cup and African Cup qualifier,Namibia,18,-18,1285,1306,6,-9,133,131
2008,5/31/2008,Portugal,Georgia,2,0,Friendly,Portugal,2,-2,1860,1504,0,-3,13,88
2008,5/31/2008,Romania,Montenegro,4,0,Friendly,Romania,5,-5,1907,1683,0,0,10,42
2008,5/31/2008,Rwanda,Mauritania,3,0,World Cup and African Cup qualifier,Rwanda,16,-16,1352,1204,3,-3,116,154
2008,5/31/2008,Senegal,Algeria,1,0,World Cup and African Cup qualifier,Senegal,6,-6,1604,1402,1,-1,58,107
2008,5/31/2008,South Korea,Jordan,2,2,World Cup qualifier,South Korea,-13,13,1654,1518,-2,7,47,81
2008,5/31/2008,Spain,Peru,2,1,Friendly,Spain,1,-1,1984,1633,0,0,5,51
2008,5/31/2008,Tanzania,Mauritius,1,1,World Cup and African Cup qualifier,Tanzania,-12,12,1307,1178,-5,2,130,162
2008,5/31/2008,Togo,Zambia,1,0,World Cup and African Cup qualifier,Ghana,27,-27,1468,1542,4,-8,94,75
2008,5/31/2008,Uganda,Niger,1,0,World Cup and African Cup qualifier,Uganda,8,-8,1407,1261,2,-3,105,141
2008,6/1/2008,Angola,Benin,3,0,World Cup and African Cup qualifier,Angola,10,-10,1578,1343,3,-4,64,119
2008,6/1/2008,Armenia,Greece,0,0,Friendly,Germany,8,-8,1446,1836,1,-1,98,15
2008,6/1/2008,Australia,Iraq,1,0,World Cup qualifier,Australia,7,-7,1745,1575,-1,-7,34,68
2008,6/1/2008,Bosnia and Herzegovina,Azerbaijan,1,0,Friendly,Bosnia and Herzegovina,4,-4,1538,1361,0,-1,77,113
2008,6/1/2008,Burundi,Seychelles,1,0,World Cup and African Cup qualifier,Burundi,6,-6,1286,1072,3,0,133,177
2008,6/1/2008,Egypt,Democratic Republic of Congo,2,1,World Cup and African Cup qualifier,Egypt,3,-3,1818,1452,0,-1,17,97
2008,6/1/2008,Equatorial Guinea,Sierra Leone,2,0,World Cup and African Cup qualifier,Equatorial Guinea,19,-19,1265,1193,6,-3,140,156
2008,6/1/2008,Ghana,Libya,3,0,World Cup and African Cup qualifier,Ghana,6,-6,1788,1466,2,-2,25,95
2008,6/1/2008,Guinea,Zimbabwe,0,0,World Cup and African Cup qualifier,Guinea,-12,12,1602,1472,-3,2,58,93
2008,6/1/2008,Ivory Coast,Mozambique,1,0,World Cup and African Cup qualifier,Ivory Coast,2,-2,1732,1323,1,0,37,121
2008,6/1/2008,Latvia,Lithuania,2,1,Baltic Cup,Latvia,14,-14,1520,1576,6,-7,80,67
2008,6/1/2008,Liberia,Gambia,1,1,World Cup and African Cup qualifier,Liberia,-1,1,1261,1353,-1,0,141,116
2008,6/1/2008,Mali,Congo,4,2,World Cup and African Cup qualifier,Mali,12,-12,1577,1405,3,-1,66,105
2008,6/1/2008,Netherlands,Wales,2,0,Friendly,Netherlands,3,-3,1972,1654,0,0,6,46
2008,6/1/2008,Nigeria,South Africa,2,0,World Cup and African Cup qualifier,Nigeria,9,-9,1723,1509,0,-3,40,84
2008,6/1/2008,Panama,Guatemala,1,0,Friendly,United States,8,-8,1579,1504,3,-3,63,87
2008,6/1/2008,Poland,Denmark,1,1,Friendly,Poland,-2,2,1786,1837,0,1,26,14
2008,6/1/2008,Sweden,Ukraine,0,1,Friendly,Sweden,-14,14,1783,1749,-5,3,27,33
2008,6/1/2008,Trinidad and Tobago,England,0,3,Friendly,Trinidad and Tobago,-5,5,1506,1921,0,1,85,8
2008,6/1/2008,Tunisia,Burkina Faso,1,2,World Cup and African Cup qualifier,Tunisia,-37,37,1613,1363,-6,8,54,112
2008,6/2/2008,Finland,Belarus,1,1,Friendly,Finland,-5,5,1660,1583,0,4,45,60
2008,6/2/2008,Iran,United Arab Emirates,0,0,World Cup qualifier,Iran,-15,15,1717,1489,-3,2,40,90
2008,6/2/2008,Japan,Oman,3,0,World Cup qualifier,Japan,9,-9,1767,1510,1,-2,30,83
2008,6/2/2008,Qatar,China,0,0,World Cup qualifier,Qatar,-2,2,1498,1562,0,-1,89,71
2008,6/2/2008,Saudi Arabia,Lebanon,4,1,World Cup qualifier,Saudi Arabia,6,-6,1643,1313,0,-1,49,125
2008,6/2/2008,Singapore,Uzbekistan,3,7,World Cup qualifier,Singapore,-23,23,1351,1635,-7,6,117,50
2008,6/2/2008,Syria,Kuwait,1,0,World Cup qualifier,Syria,9,-9,1550,1424,3,-1,73,101
2008,6/2/2008,Thailand,Bahrain,2,3,World Cup qualifier,Thailand,-19,19,1411,1563,-1,4,103,70
2008,6/2/2008,Turkmenistan,North Korea,0,0,World Cup qualifier,Turkmenistan,5,-5,1328,1512,0,1,121,82
2008,6/3/2008,France,Colombia,1,0,Friendly,France,3,-3,2007,1818,0,0,4,16
2008,6/3/2008,India,Nepal,4,0,South Asian Cup,Maldives,11,-11,1188,857,4,-1,159,203
2008,6/3/2008,Jamaica,Saint Vincent and Grenadines,5,1,Friendly,Jamaica,4,-4,1562,1304,1,-2,71,131
2008,6/3/2008,Maldives,Pakistan,3,0,South Asian Cup,Maldives,15,-15,1056,901,3,-2,179,198
2008,6/4/2008,Andorra,Azerbaijan,1,2,Friendly,Andorra,-5,5,1059,1366,0,1,178,111
2008,6/4/2008,Argentina,Mexico,4,1,Friendly,United States,11,-11,2035,1883,1,0,2,11
2008,6/4/2008,Bangladesh,Bhutan,1,1,South Asian Cup,Sri Lanka,-15,15,936,609,0,0,192,220
2008,6/4/2008,Canada,Panama,2,2,Friendly,United States,-1,1,1612,1580,-1,1,56,63
2008,6/4/2008,Chile,Guatemala,2,0,Friendly,Chile,4,-4,1740,1500,1,-1,35,88
2008,6/4/2008,Estonia,Faroe Islands,4,3,Friendly,Estonia,2,-2,1407,1157,1,0,104,167
2008,6/4/2008,Honduras,Puerto Rico,4,0,World Cup qualifier,Honduras,1,-1,1698,961,0,0,41,189
2008,6/4/2008,Russia,Lithuania,4,1,Friendly,Germany,8,-8,1799,1568,2,-1,22,68
2008,6/4/2008,Spain,United States,1,0,Friendly,Spain,3,-3,1987,1791,0,-2,5,24
2008,6/4/2008,Sri Lanka,Afghanistan,2,2,South Asian Cup,Sri Lanka,-12,12,984,870,0,0,186,202
2008,6/4/2008,Trinidad and Tobago,Guyana,3,0,Friendly,Trinidad and Tobago,6,-6,1512,1343,3,0,82,118
2008,6/5/2008,India,Pakistan,2,1,South Asian Cup,Maldives,6,-6,1194,895,3,0,156,198
2008,6/5/2008,Maldives,Nepal,4,1,South Asian Cup,Maldives,11,-11,1067,846,1,0,178,203
2008,6/6/2008,Afghanistan,Bangladesh,2,2,South Asian Cup,Sri Lanka,4,-4,874,932,1,-1,201,193
2008,6/6/2008,Algeria,Liberia,3,0,World Cup and African Cup qualifier,Algeria,14,-14,1416,1247,4,-5,103,146
2008,6/6/2008,Bermuda,Barbados,2,1,Friendly,Bermuda,13,-13,1131,1300,1,-7,174,132
2008,6/6/2008,Djibouti,Egypt,0,4,World Cup and African Cup qualifier,Djibouti,0,0,808,1818,0,0,206,16
2008,6/6/2008,Indonesia,Malaysia,1,1,Friendly,Indonesia,-6,6,1276,1155,0,2,136,168
2008,6/6/2008,Sri Lanka,Bhutan,2,0,South Asian Cup,Sri Lanka,4,-4,988,605,0,0,186,220
2008,6/6/2008,Venezuela,Brazil,2,0,Friendly,United States,28,-28,1678,2058,5,0,43,1
2008,6/7/2008,Bahrain,Thailand,1,1,World Cup qualifier,Bahrain,-12,12,1551,1423,-1,3,71,101
2008,6/7/2008,Burkina Faso,Burundi,2,0,World Cup and African Cup qualifier,Burkina Faso,16,-16,1379,1270,2,-5,110,138
2008,6/7/2008,Cape Verde,Tanzania,1,0,World Cup and African Cup qualifier,Cape Verde,14,-14,1328,1293,2,-4,122,132
2008,6/7/2008,Chad,Mali,1,2,World Cup qualifier,Chad,-9,9,1250,1586,-2,6,144,60
2008,6/7/2008,Chile,Panama,0,0,Friendly,Chile,-6,6,1734,1586,0,3,35,60
2008,6/7/2008,China,Qatar,0,1,World Cup qualifier,China,-29,29,1533,1527,-6,10,77,79
2008,6/7/2008,Cuba,Saint Vincent and Grenadines,1,0,Friendly,Cuba,3,-3,1482,1301,1,0,91,130
2008,6/7/2008,Honduras,Haiti,3,1,Friendly,Honduras,5,-5,1703,1525,0,-1,41,80
2008,6/7/2008,Iraq,Australia,1,0,World Cup qualifier,United Arab Emirates,29,-29,1604,1716,10,-6,57,40
2008,6/7/2008,Jordan,South Korea,0,1,World Cup qualifier,Jordan,-18,18,1500,1672,-7,1,88,46
2008,6/7/2008,Kenya,Guinea,2,0,World Cup and African Cup qualifier,Kenya,45,-45,1351,1557,12,-12,117,70
2008,6/7/2008,Libya,Gabon,1,0,World Cup and African Cup qualifier,Libya,13,-13,1479,1418,3,-2,92,102
2008,6/7/2008,Maldives,India,0,1,South Asian Cup,Maldives,-18,18,1049,1212,-3,3,181,153
2008,6/7/2008,Mauritania,Morocco,1,4,World Cup and African Cup qualifier,Mauritania,-7,7,1197,1685,-2,1,155,42
2008,6/7/2008,Nepal,Pakistan,4,1,South Asian Cup,Maldives,40,-40,886,855,4,-5,199,203
2008,6/7/2008,North Korea,Turkmenistan,1,0,World Cup qualifier,North Korea,7,-7,1519,1321,0,-4,82,125
2008,6/7/2008,Oman,Japan,1,1,World Cup qualifier,Oman,8,-8,1518,1759,1,-1,83,31
2008,6/7/2008,Portugal,Turkey,2,0,European Championship,Switzerland,33,-33,1893,1781,2,-8,11,26
2008,6/7/2008,Saudi Arabia,Lebanon,2,1,World Cup qualifier,Saudi Arabia,3,-3,1646,1310,0,-2,49,127
2008,6/7/2008,Seychelles,Tunisia,0,2,World Cup and African Cup qualifier,Seychelles,-4,4,1068,1617,0,0,177,55
2008,6/7/2008,Sierra Leone,Nigeria,0,1,World Cup and African Cup qualifier,Sierra Leone,-3,3,1190,1726,0,0,157,39
2008,6/7/2008,South Africa,Equatorial Guinea,4,1,World Cup and African Cup qualifier,South Africa,8,-8,1517,1257,1,-1,84,141
2008,6/7/2008,Switzerland,Czechia,0,1,European Championship,Switzerland,-23,23,1770,1944,-6,0,29,8
2008,6/7/2008,Trinidad and Tobago,Jamaica,1,1,Friendly,Trinidad and Tobago,-1,1,1511,1563,-3,2,85,69
2008,6/7/2008,United Arab Emirates,Iran,0,1,World Cup qualifier,United Arab Emirates,-13,13,1476,1730,-3,3,93,37
2008,6/7/2008,Uzbekistan,Singapore,1,0,World Cup qualifier,Uzbekistan,4,-4,1639,1347,0,-1,50,118
2008,6/8/2008,Antigua and Barbuda,Saint Kitts and Nevis,2,0,Friendly,Antigua and Barbuda,11,-11,1153,1143,1,-3,170,172
2008,6/8/2008,Austria,Croatia,0,1,European Championship,Austria,-14,14,1587,1885,0,0,59,13
2008,6/8/2008,Benin,Uganda,4,1,World Cup and African Cup qualifier,Benin,31,-31,1374,1376,7,-5,112,110
2008,6/8/2008,Bhutan,Afghanistan,3,1,South Asian Cup,Sri Lanka,49,-49,654,825,1,-4,219,205
2008,6/8/2008,Congo,Sudan,1,0,World Cup and African Cup qualifier,Congo,12,-12,1417,1346,3,-7,104,120
2008,6/8/2008,Democratic Republic of Congo,Malawi,1,0,World Cup and African Cup qualifier,Democratic Republic of Congo,8,-8,1460,1295,2,-1,95,130
2008,6/8/2008,Ethiopia,Rwanda,1,2,World Cup and African Cup qualifier,Ethiopia,-23,23,1290,1375,-6,5,132,111
2008,6/8/2008,Gambia,Senegal,0,0,World Cup and African Cup qualifier,Gambia,8,-8,1361,1596,0,-1,115,58
2008,6/8/2008,Germany,Poland,2,0,European Championship,Austria,20,-20,1980,1766,1,-5,6,29
2008,6/8/2008,Ghana,Lesotho,3,2,World Cup and African Cup qualifier,South Africa,1,-1,1789,1152,0,-1,23,171
2008,6/8/2008,Kuwait,Syria,4,2,World Cup qualifier,Kuwait,32,-32,1456,1518,4,-10,96,82
2008,6/8/2008,Madagascar,Ivory Coast,0,0,World Cup and African Cup qualifier,Madagascar,16,-16,1268,1716,4,-3,139,39
2008,6/8/2008,Mauritius,Cameroon,0,3,World Cup and African Cup qualifier,Mauritius,-4,4,1174,1776,0,2,163,26
2008,6/8/2008,Mexico,Peru,4,0,Friendly,United States,7,-7,1890,1626,0,-1,12,52
2008,6/8/2008,Mozambique,Botswana,1,2,World Cup and African Cup qualifier,Mozambique,-25,25,1298,1359,-6,5,129,116
2008,6/8/2008,Niger,Angola,1,2,World Cup and African Cup qualifier,Niger,-9,9,1252,1587,-3,7,143,59
2008,6/8/2008,Sri Lanka,Bangladesh,1,0,South Asian Cup,Sri Lanka,12,-12,1000,920,1,-2,185,195
2008,6/8/2008,Swaziland,Togo,2,1,World Cup and African Cup qualifier,Swaziland,32,-32,1170,1436,9,-5,164,100
2008,6/8/2008,Trinidad and Tobago,Guyana,2,0,Friendly,Trinidad and Tobago,5,-5,1516,1338,0,-2,85,121
2008,6/8/2008,United States,Argentina,0,0,Friendly,United States,4,-4,1795,2031,0,-1,22,3
2008,6/8/2008,Zimbabwe,Namibia,2,0,World Cup and African Cup qualifier,Zimbabwe,10,-10,1482,1275,3,-3,91,136
2008,6/9/2008,Bermuda,Barbados,3,0,Friendly,Bermuda,21,-21,1152,1279,3,-5,171,133
2008,6/9/2008,France,Romania,0,0,European Championship,Switzerland,-7,7,2000,1914,0,0,4,10
2008,6/9/2008,Netherlands,Italy,3,0,European Championship,Switzerland,51,-51,2023,1982,4,-4,3,6
2008,6/9/2008,Netherlands Antilles,Venezuela,0,1,Friendly,Netherlands Antilles,-2,2,1168,1680,-1,0,165,44
2008,6/10/2008,Grenada,Jamaica,2,1,Friendly,Grenada,16,-16,1235,1547,3,-3,148,72
2008,6/10/2008,Spain,Russia,4,1,European Championship,Austria,22,-22,2009,1777,1,-4,4,25
2008,6/10/2008,Sweden,Greece,2,0,European Championship,Austria,43,-43,1826,1793,9,-7,15,22
2008,6/11/2008,India,Bhutan,2,1,South Asian Cup,Maldives,2,-2,1214,652,0,0,153,219
2008,6/11/2008,Indonesia,Vietnam,1,0,Friendly,Indonesia,7,-7,1283,1277,2,-2,132,134
2008,6/11/2008,Portugal,Czechia,3,1,European Championship,Switzerland,43,-43,1936,1901,3,-3,8,11
2008,6/11/2008,Sri Lanka,Maldives,0,1,South Asian Cup,Sri Lanka,-23,23,977,1072,-1,4,186,177
2008,6/11/2008,Switzerland,Turkey,1,2,European Championship,Switzerland,-31,31,1739,1812,-5,6,33,18
2008,6/12/2008,Austria,Poland,1,1,European Championship,Austria,6,-6,1593,1760,0,-1,59,29
2008,6/12/2008,Croatia,Germany,2,1,European Championship,Austria,32,-32,1917,1948,3,0,10,7
2008,6/13/2008,Djibouti,Democratic Republic of Congo,0,6,World Cup and African Cup qualifier,Djibouti,-3,3,805,1463,0,0,206,95
2008,6/13/2008,Italy,Romania,1,1,European Championship,Switzerland,-5,5,1977,1919,1,1,5,10
2008,6/13/2008,Mauritania,Ethiopia,0,1,World Cup and African Cup qualifier,Mauritania,-20,20,1177,1310,-7,6,162,125
2008,6/13/2008,Netherlands,France,4,1,European Championship,Switzerland,41,-41,2064,1959,2,-1,1,6
2008,6/14/2008,Bahrain,Oman,1,1,World Cup qualifier,Bahrain,-7,7,1544,1525,-3,4,73,78
2008,6/14/2008,Botswana,Ivory Coast,1,1,World Cup and African Cup qualifier,Botswana,13,-13,1372,1703,0,-1,116,40
2008,6/14/2008,Chad,Congo,2,1,World Cup qualifier,Chad,24,-24,1274,1393,8,-6,136,110
2008,6/14/2008,China,Iraq,1,2,World Cup qualifier,China,-22,22,1511,1626,-6,5,82,52
2008,6/14/2008,Gabon,Ghana,2,0,World Cup and African Cup qualifier,Gabon,50,-50,1468,1739,8,-9,94,33
2008,6/14/2008,Gambia,Algeria,1,0,World Cup and African Cup qualifier,Gambia,17,-17,1378,1399,1,-3,114,108
2008,6/14/2008,Grenada,Costa Rica,2,2,World Cup qualifier,Grenada,14,-14,1249,1613,3,-5,145,56
2008,6/14/2008,Guatemala,Saint Lucia,6,0,World Cup qualifier,Guatemala,6,-6,1506,1134,5,0,83,174
2008,6/14/2008,Kenya,Zimbabwe,2,0,World Cup and African Cup qualifier,Kenya,33,-33,1384,1449,5,-6,113,97
2008,6/14/2008,Kuwait,United Arab Emirates,2,3,World Cup qualifier,Kuwait,-25,25,1431,1501,-5,7,101,87
2008,6/14/2008,Malawi,Egypt,1,0,World Cup and African Cup qualifier,Malawi,37,-37,1332,1781,9,-7,121,23
2008,6/14/2008,Maldives,India,1,0,South Asian Cup,Sri Lanka,28,-28,1100,1186,1,-5,176,158
2008,6/14/2008,Namibia,Guinea,1,2,World Cup and African Cup qualifier,Namibia,-10,10,1265,1567,-5,3,141,66
2008,6/14/2008,Niger,Benin,0,2,World Cup and African Cup qualifier,Niger,-28,28,1224,1402,-8,5,151,107
2008,6/14/2008,North Korea,Jordan,2,0,World Cup qualifier,North Korea,20,-20,1539,1480,6,-4,75,92
2008,6/14/2008,Peru,Colombia,1,1,World Cup qualifier,Peru,5,-5,1631,1813,1,1,51,15
2008,6/14/2008,Puerto Rico,Honduras,2,2,World Cup qualifier,Puerto Rico,19,-19,980,1684,3,-1,186,42
2008,6/14/2008,Qatar,Australia,1,3,World Cup qualifier,Qatar,-22,22,1505,1738,-7,4,85,35
2008,6/14/2008,Russia,Greece,1,0,European Championship,Austria,26,-26,1803,1767,6,-3,19,26
2008,6/14/2008,Rwanda,Morocco,3,1,World Cup and African Cup qualifier,Rwanda,46,-46,1421,1639,9,-8,102,50
2008,6/14/2008,Seychelles,Burkina Faso,2,3,World Cup and African Cup qualifier,Seychelles,-9,9,1059,1388,0,-3,178,112
2008,6/14/2008,Sierra Leone,South Africa,1,0,World Cup and African Cup qualifier,Sierra Leone,31,-31,1221,1486,4,-5,152,89
2008,6/14/2008,Singapore,Saudi Arabia,0,2,World Cup qualifier,Singapore,-14,14,1333,1660,-1,3,120,46
2008,6/14/2008,Spain,Sweden,2,1,European Championship,Austria,13,-13,2022,1813,0,0,4,15
2008,6/14/2008,Sudan,Mali,3,2,World Cup and African Cup qualifier,Sudan,28,-28,1374,1558,5,-7,115,68
2008,6/14/2008,Suriname,Guyana,1,0,World Cup qualifier,Suriname,21,-21,1250,1317,5,-3,144,124
2008,6/14/2008,Syria,Iran,0,2,World Cup qualifier,Syria,-21,21,1497,1751,-6,5,88,31
2008,6/14/2008,Tanzania,Cameroon,0,0,World Cup and African Cup qualifier,Tanzania,16,-16,1309,1760,4,-2,127,28
2008,6/14/2008,Thailand,Japan,0,3,World Cup qualifier,Thailand,-14,14,1409,1773,-4,6,105,24
2008,6/14/2008,Turkmenistan,South Korea,1,3,World Cup qualifier,Turkmenistan,-11,11,1310,1683,-1,3,125,43
2008,6/14/2008,Uganda,Angola,3,1,World Cup and African Cup qualifier,Uganda,39,-39,1415,1548,6,-9,104,69
2008,6/14/2008,Uruguay,Venezuela,1,1,World Cup qualifier,Uruguay,-11,11,1796,1691,-2,3,21,41
2008,6/14/2008,Uzbekistan,Lebanon,3,0,World Cup qualifier,Uzbekistan,5,-5,1644,1305,1,-4,49,129
2008,6/14/2008,Vanuatu,New Caledonia,1,1,World Cup qualifier and Oceania Cup,Vanuatu,0,0,1227,1323,1,0,149,123
2008,6/15/2008,Argentina,Ecuador,1,1,World Cup qualifier,Argentina,-17,17,2014,1694,-1,4,4,41
2008,6/15/2008,Bolivia,Chile,0,2,World Cup qualifier,Bolivia,-25,25,1555,1759,-4,6,68,31
2008,6/15/2008,Burundi,Tunisia,0,1,World Cup and African Cup qualifier,Burundi,-8,8,1262,1625,-3,1,141,54
2008,6/15/2008,Equatorial Guinea,Nigeria,0,1,World Cup and African Cup qualifier,Equatorial Guinea,-4,4,1253,1730,-2,1,144,38
2008,6/15/2008,Haiti,Netherlands Antilles,0,0,World Cup qualifier,Haiti,-17,17,1508,1185,-3,5,81,160
2008,6/15/2008,Jamaica,Bahamas,7,0,World Cup qualifier,Jamaica,1,-1,1548,872,2,0,69,201
2008,6/15/2008,Liberia,Senegal,2,2,World Cup and African Cup qualifier,Liberia,12,-12,1259,1584,5,-2,142,60
2008,6/15/2008,Libya,Lesotho,1,0,World Cup and African Cup qualifier,South Africa,5,-5,1484,1147,3,-1,90,172
2008,6/15/2008,Macao,Hong Kong,0,1,Friendly,Macao,-2,2,727,1204,0,0,210,154
2008,6/15/2008,Madagascar,Mozambique,1,1,World Cup and African Cup qualifier,Madagascar,-4,4,1264,1302,-1,1,140,130
2008,6/15/2008,Mauritius,Cape Verde,0,1,World Cup and African Cup qualifier,Mauritius,-17,17,1157,1345,-5,2,168,120
2008,6/15/2008,Mexico,Belize,2,0,World Cup qualifier,United States,1,-1,1891,1090,2,0,11,177
2008,6/15/2008,Panama,El Salvador,1,0,World Cup qualifier,Panama,6,-6,1592,1388,1,-2,59,111
2008,6/15/2008,Paraguay,Brazil,2,0,World Cup qualifier,Paraguay,42,-42,1848,2016,4,-1,14,3
2008,6/15/2008,Saint Vincent and Grenadines,Canada,0,3,World Cup qualifier,Saint Vincent and Grenadines,-16,16,1285,1628,-1,5,131,52
2008,6/15/2008,Swaziland,Zambia,0,0,World Cup and African Cup qualifier,Swaziland,13,-13,1183,1529,2,-3,162,77
2008,6/15/2008,Switzerland,Portugal,2,0,European Championship,Switzerland,48,-48,1787,1888,10,-4,23,12
2008,6/15/2008,Trinidad and Tobago,Bermuda,1,2,World Cup qualifier,Trinidad and Tobago,-37,37,1479,1189,-12,13,93,158
2008,6/15/2008,Turkey,Czechia,3,2,European Championship,Switzerland,31,-31,1843,1870,2,-1,15,13
2008,6/15/2008,United States,Barbados,8,0,World Cup qualifier,United States,3,-3,1798,1276,1,-1,21,134
2008,6/16/2008,Austria,Germany,0,1,European Championship,Austria,-9,9,1584,1957,-1,0,59,7
2008,6/16/2008,Croatia,Poland,1,0,European Championship,Austria,14,-14,1931,1746,2,-5,8,34
2008,6/17/2008,Antigua and Barbuda,Cuba,3,4,World Cup qualifier,Antigua and Barbuda,-8,8,1145,1490,-1,3,172,88
2008,6/17/2008,Italy,France,2,0,European Championship,Switzerland,36,-36,2013,1923,0,-2,5,8
2008,6/17/2008,Netherlands,Romania,2,0,European Championship,Switzerland,23,-23,2087,1896,0,0,1,10
2008,6/17/2008,Uruguay,Peru,6,0,World Cup qualifier,Uruguay,15,-15,1811,1616,3,-5,19,56
2008,6/18/2008,Bolivia,Paraguay,4,2,World Cup qualifier,Bolivia,45,-45,1600,1803,10,-5,58,19
2008,6/18/2008,Brazil,Argentina,0,0,World Cup qualifier,Brazil,-6,6,2010,2020,-2,1,5,3
2008,6/18/2008,Ecuador,Colombia,0,0,World Cup qualifier,Ecuador,1,-1,1695,1812,0,0,41,17
2008,6/18/2008,Jamaica,Bahamas,6,0,World Cup qualifier,Jamaica,1,-1,1549,871,0,0,69,201
2008,6/18/2008,Russia,Sweden,2,0,European Championship,Austria,39,-39,1842,1774,5,-7,15,24
2008,6/18/2008,Spain,Greece,2,1,European Championship,Austria,9,-9,2031,1758,0,-3,2,30
2008,6/19/2008,Germany,Portugal,3,2,European Championship,Switzerland,20,-20,1977,1868,0,-1,6,13
2008,6/19/2008,Venezuela,Chile,2,3,World Cup qualifier,Venezuela,-22,22,1669,1781,-3,6,45,23
2008,6/20/2008,Algeria,Gambia,1,0,World Cup and African Cup qualifier,Algeria,13,-13,1412,1365,3,-4,105,118
2008,6/20/2008,Canada,Saint Vincent and Grenadines,4,1,World Cup qualifier,Canada,5,-5,1633,1280,0,-1,51,132
2008,6/20/2008,Croatia,Turkey,1,1,European Championship,Austria,-6,6,1925,1849,0,0,7,14
2008,6/20/2008,Libya,Lesotho,4,0,World Cup and African Cup qualifier,Libya,6,-6,1490,1141,3,-2,88,173
2008,6/21/2008,Burkina Faso,Seychelles,4,1,World Cup and African Cup qualifier,Burkina Faso,5,-5,1393,1054,2,-2,109,180
2008,6/21/2008,Cameroon,Tanzania,2,1,World Cup and African Cup qualifier,Cameroon,2,-2,1762,1307,0,-1,29,128
2008,6/21/2008,Costa Rica,Grenada,3,0,World Cup qualifier,Costa Rica,5,-5,1618,1244,2,-1,55,147
2008,6/21/2008,Guatemala,Saint Lucia,3,1,World Cup qualifier,United States,6,-6,1512,1128,2,0,80,174
2008,6/21/2008,Mexico,Belize,7,0,World Cup qualifier,Mexico,1,-1,1892,1089,-1,0,12,177
2008,6/21/2008,Morocco,Rwanda,2,0,World Cup and African Cup qualifier,Morocco,8,-8,1647,1413,1,-2,49,104
2008,6/21/2008,New Caledonia,Vanuatu,3,0,World Cup qualifier and Oceania Cup,New Caledonia,21,-21,1344,1206,2,-4,121,153
2008,6/21/2008,Nigeria,Equatorial Guinea,2,0,World Cup and African Cup qualifier,Nigeria,2,-2,1732,1251,0,0,38,144
2008,6/21/2008,Russia,Netherlands,3,1,European Championship,Switzerland,60,-60,1902,2027,5,-1,10,2
2008,6/21/2008,Senegal,Liberia,3,1,World Cup and African Cup qualifier,Senegal,5,-5,1589,1254,0,0,60,142
2008,6/21/2008,South Africa,Sierra Leone,0,0,World Cup and African Cup qualifier,South Africa,-16,16,1470,1237,-3,3,93,149
2008,6/21/2008,Tunisia,Burundi,2,1,World Cup and African Cup qualifier,Tunisia,3,-3,1628,1259,1,0,52,141
2008,6/21/2008,Zambia,Swaziland,1,0,World Cup and African Cup qualifier,Zambia,3,-3,1532,1180,1,-1,76,163
2008,6/22/2008,Australia,China,0,1,World Cup qualifier,Australia,-35,35,1703,1546,-4,7,40,74
2008,6/22/2008,Barbados,United States,0,1,World Cup qualifier,Barbados,-3,3,1273,1801,-3,0,137,21
2008,6/22/2008,Benin,Niger,2,0,World Cup and African Cup qualifier,Benin,10,-10,1412,1214,2,-1,106,152
2008,6/22/2008,Bermuda,Trinidad and Tobago,0,2,World Cup qualifier,Bermuda,-15,15,1174,1494,-6,4,164,88
2008,6/22/2008,Cape Verde,Mauritius,3,1,World Cup and African Cup qualifier,Cape Verde,10,-10,1355,1147,-1,-2,121,170
2008,6/22/2008,Congo,Chad,2,0,World Cup qualifier,Congo,13,-13,1406,1261,0,-3,109,139
2008,6/22/2008,Cuba,Antigua and Barbuda,4,0,World Cup qualifier,Cuba,5,-5,1495,1140,1,-2,87,173
2008,6/22/2008,Democratic Republic of Congo,Djibouti,5,1,World Cup and African Cup qualifier,Democratic Republic of Congo,1,-1,1464,804,2,0,93,206
2008,6/22/2008,Egypt,Malawi,2,0,World Cup and African Cup qualifier,Egypt,2,-2,1783,1330,0,0,23,123
2008,6/22/2008,El Salvador,Panama,3,1,World Cup qualifier,El Salvador,39,-39,1427,1553,11,-9,101,68
2008,6/22/2008,Ethiopia,Mauritania,6,1,World Cup and African Cup qualifier,Ethiopia,17,-17,1327,1160,1,-2,124,167
2008,6/22/2008,Ghana,Gabon,2,0,World Cup and African Cup qualifier,Ghana,6,-6,1745,1462,0,0,35,94
