Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
6/9/2012,Denmark,Netherlands,1,0
6/9/2012,Germany,Portugal,1,0
6/9/2012,Denmark,Netherlands,1,0
6/9/2012,Germany,Portugal,1,0
6/10/2012,Croatia,Ireland,3,1
6/10/2012,Italy,Spain,1,1
6/10/2012,Croatia,Ireland,3,1
6/10/2012,Italy,Spain,1,1
6/11/2012,England,France,1,1
6/11/2012,Ukraine,Sweden,2,1
6/11/2012,England,France,1,1
6/11/2012,Ukraine,Sweden,2,1
6/12/2012,Czechia,Greece,2,1
6/12/2012,Poland,Russia,1,1
6/12/2012,Czechia,Greece,2,1
6/12/2012,Poland,Russia,1,1
6/13/2012,Germany,Netherlands,2,1
6/13/2012,Portugal,Denmark,3,2
6/13/2012,Germany,Netherlands,2,1
6/13/2012,Portugal,Denmark,3,2
6/14/2012,Croatia,Italy,1,1
6/14/2012,Spain,Ireland,4,0
6/14/2012,Croatia,Italy,1,1
6/14/2012,Spain,Ireland,4,0
6/15/2012,England,Sweden,3,2
6/15/2012,Ukraine,France,0,2
6/15/2012,England,Sweden,3,2
6/15/2012,Ukraine,France,0,2
6/16/2012,Greece,Russia,1,0
6/16/2012,Poland,Czechia,0,1
6/16/2012,Greece,Russia,1,0
6/16/2012,Poland,Czechia,0,1
6/17/2012,Germany,Denmark,2,1
6/17/2012,Portugal,Netherlands,2,1
6/17/2012,Germany,Denmark,2,1
6/17/2012,Portugal,Netherlands,2,1
6/18/2012,Italy,Ireland,2,0
6/18/2012,Spain,Croatia,1,0
6/18/2012,Italy,Ireland,2,0
6/18/2012,Spain,Croatia,1,0
6/19/2012,Sweden,France,2,0
6/19/2012,Ukraine,England,0,1
6/19/2012,Sweden,France,2,0
6/19/2012,Ukraine,England,0,1
6/21/2012,Portugal,Czechia,1,0
6/21/2012,Portugal,Czechia,1,0
6/22/2012,Germany,Greece,4,2
6/22/2012,Germany,Greece,4,2
6/23/2012,Spain,France,2,0
6/23/2012,Spain,France,2,0
6/24/2012,England,Italy,0,0
6/24/2012,England,Italy,0,0
6/27/2012,Portugal,Spain,0,0
6/27/2012,Portugal,Spain,0,0
6/28/2012,Italy,Germany,2,1
6/28/2012,Italy,Germany,2,1
7/1/2012,Spain,Italy,4,0
7/1/2012,Spain,Italy,4,0
6/10/2016,France,Romania,2,1
6/10/2016,France,Romania,2,1
6/11/2016,England,Russia,1,1
6/11/2016,Switzerland,Albania,1,0
6/11/2016,Wales,Slovakia,2,1
6/11/2016,England,Russia,1,1
6/11/2016,Switzerland,Albania,1,0
6/11/2016,Wales,Slovakia,2,1
6/12/2016,Croatia,Turkey,1,0
6/12/2016,Germany,Ukraine,2,0
6/12/2016,Poland,Northern Ireland,1,0
6/12/2016,Croatia,Turkey,1,0
6/12/2016,Germany,Ukraine,2,0
6/12/2016,Poland,Northern Ireland,1,0
6/13/2016,Ireland,Sweden,1,1
6/13/2016,Italy,Belgium,2,0
6/13/2016,Spain,Czechia,1,0
6/13/2016,Ireland,Sweden,1,1
6/13/2016,Italy,Belgium,2,0
6/13/2016,Spain,Czechia,1,0
6/14/2016,Hungary,Austria,2,0
6/14/2016,Iceland,Portugal,1,1
6/14/2016,Hungary,Austria,2,0
6/14/2016,Iceland,Portugal,1,1
6/15/2016,France,Albania,2,0
6/15/2016,Romania,Switzerland,1,1
6/15/2016,Slovakia,Russia,2,1
6/15/2016,France,Albania,2,0
6/15/2016,Romania,Switzerland,1,1
6/15/2016,Slovakia,Russia,2,1
6/16/2016,England,Wales,2,1
6/16/2016,Germany,Poland,0,0
6/16/2016,Northern Ireland,Ukraine,2,0
6/16/2016,England,Wales,2,1
6/16/2016,Germany,Poland,0,0
6/16/2016,Northern Ireland,Ukraine,2,0
6/17/2016,Croatia,Czechia,2,2
6/17/2016,Italy,Sweden,1,0
6/17/2016,Spain,Turkey,3,0
6/17/2016,Croatia,Czechia,2,2
6/17/2016,Italy,Sweden,1,0
6/17/2016,Spain,Turkey,3,0
6/18/2016,Austria,Portugal,0,0
6/18/2016,Belgium,Ireland,3,0
6/18/2016,Hungary,Iceland,1,1
6/18/2016,Austria,Portugal,0,0
6/18/2016,Belgium,Ireland,3,0
6/18/2016,Hungary,Iceland,1,1
6/19/2016,Albania,Romania,1,0
6/19/2016,France,Switzerland,0,0
6/19/2016,Albania,Romania,1,0
6/19/2016,France,Switzerland,0,0
6/20/2016,England,Slovakia,0,0
6/20/2016,Wales,Russia,3,0
6/20/2016,England,Slovakia,0,0
6/20/2016,Wales,Russia,3,0
6/21/2016,Croatia,Spain,2,1
6/21/2016,Germany,Northern Ireland,1,0
6/21/2016,Poland,Ukraine,1,0
6/21/2016,Turkey,Czechia,2,0
6/21/2016,Croatia,Spain,2,1
6/21/2016,Germany,Northern Ireland,1,0
6/21/2016,Poland,Ukraine,1,0
6/21/2016,Turkey,Czechia,2,0
6/22/2016,Belgium,Sweden,1,0
6/22/2016,Hungary,Portugal,3,3
6/22/2016,Iceland,Austria,2,1
6/22/2016,Ireland,Italy,1,0
6/22/2016,Belgium,Sweden,1,0
6/22/2016,Hungary,Portugal,3,3
6/22/2016,Iceland,Austria,2,1
6/22/2016,Ireland,Italy,1,0
6/25/2016,Poland,Switzerland,1,1
6/25/2016,Portugal,Croatia,1,0
6/25/2016,Wales,Northern Ireland,1,0
6/25/2016,Poland,Switzerland,1,1
6/25/2016,Portugal,Croatia,1,0
6/25/2016,Wales,Northern Ireland,1,0
6/26/2016,Belgium,Hungary,4,0
6/26/2016,France,Ireland,2,1
6/26/2016,Germany,Slovakia,3,0
6/26/2016,Belgium,Hungary,4,0
6/26/2016,France,Ireland,2,1
6/26/2016,Germany,Slovakia,3,0
6/27/2016,Iceland,England,2,1
6/27/2016,Italy,Spain,2,0
6/27/2016,Iceland,England,2,1
6/27/2016,Italy,Spain,2,0
6/30/2016,Poland,Portugal,1,1
6/30/2016,Poland,Portugal,1,1
7/1/2016,Wales,Belgium,3,1
7/1/2016,Wales,Belgium,3,1
7/2/2016,Germany,Italy,1,1
7/2/2016,Germany,Italy,1,1
7/3/2016,France,Iceland,5,2
7/3/2016,France,Iceland,5,2
7/6/2016,Portugal,Wales,2,0
7/6/2016,Portugal,Wales,2,0
7/7/2016,France,Germany,2,0
7/7/2016,France,Germany,2,0
7/10/2016,France,Portugal,0,1
7/10/2016,France,Portugal,0,1
6/2/2007,Albania,Luxembourg,2,0
6/2/2007,Azerbaijan,Poland,1,3
6/2/2007,Belarus,Bulgaria,0,2
6/2/2007,Belgium,Portugal,1,2
6/2/2007,Bosnia and Herzegovina,Turkey,3,2
6/2/2007,Denmark,Sweden,3,3
6/2/2007,Estonia,Croatia,0,1
6/2/2007,Faroe Islands,Italy,1,2
6/2/2007,Finland,Serbia,0,2
6/2/2007,France,Ukraine,2,0
6/2/2007,Germany,San Marino,6,0
6/2/2007,Greece,Hungary,2,0
6/2/2007,Iceland,Liechtenstein,1,1
6/2/2007,Kazakhstan,Armenia,1,2
6/2/2007,Latvia,Spain,0,2
6/2/2007,Lithuania,Georgia,1,0
6/2/2007,Macedonia,Israel,1,2
6/2/2007,Norway,Malta,4,0
6/2/2007,Russia,Andorra,4,0
6/2/2007,Slovenia,Romania,1,2
6/2/2007,Wales,Czechia,0,0
6/6/2007,Andorra,Israel,0,2
6/6/2007,Armenia,Poland,1,0
6/6/2007,Bosnia and Herzegovina,Malta,1,0
6/6/2007,Bulgaria,Belarus,2,1
6/6/2007,Croatia,Russia,0,0
6/6/2007,Estonia,England,0,3
6/6/2007,Faroe Islands,Scotland,0,2
6/6/2007,Finland,Belgium,2,0
6/6/2007,France,Georgia,1,0
6/6/2007,Germany,Slovakia,2,1
6/6/2007,Greece,Moldova,2,1
6/6/2007,Kazakhstan,Azerbaijan,1,1
6/6/2007,Latvia,Denmark,0,2
6/6/2007,Liechtenstein,Spain,0,2
6/6/2007,Lithuania,Italy,0,2
6/6/2007,Luxembourg,Albania,0,3
6/6/2007,Norway,Hungary,4,0
6/6/2007,Romania,Slovenia,2,0
6/6/2007,Sweden,Iceland,5,0
8/22/2007,Armenia,Portugal,1,1
8/22/2007,Belgium,Serbia,3,2
8/22/2007,Estonia,Andorra,2,1
8/22/2007,Finland,Kazakhstan,2,1
8/22/2007,Northern Ireland,Liechtenstein,3,1
8/22/2007,San Marino,Cyprus,0,1
9/8/2007,Belarus,Romania,1,3
9/8/2007,Croatia,Estonia,2,0
9/8/2007,England,Israel,3,0
9/8/2007,Georgia,Ukraine,1,1
9/8/2007,Hungary,Bosnia and Herzegovina,1,0
9/8/2007,Iceland,Spain,1,1
9/8/2007,Italy,France,0,0
9/8/2007,Latvia,Northern Ireland,1,0
9/8/2007,Luxembourg,Slovenia,0,3
9/8/2007,Malta,Turkey,2,2
9/8/2007,Moldova,Norway,0,1
9/8/2007,Netherlands,Bulgaria,2,0
9/8/2007,Portugal,Poland,2,2
9/8/2007,Russia,Macedonia,3,0
9/8/2007,San Marino,Czechia,0,3
9/8/2007,Scotland,Lithuania,3,1
9/8/2007,Serbia,Finland,0,0
9/8/2007,Slovakia,Ireland,2,2
9/8/2007,Sweden,Denmark,0,0
9/8/2007,Wales,Germany,0,2
9/12/2007,Albania,Netherlands,0,1
9/12/2007,Andorra,Croatia,0,6
9/12/2007,Bosnia and Herzegovina,Moldova,0,1
9/12/2007,Bulgaria,Luxembourg,3,0
9/12/2007,Cyprus,San Marino,3,0
9/12/2007,Czechia,Ireland,1,0
9/12/2007,Denmark,Liechtenstein,4,0
9/12/2007,England,Russia,3,0
9/12/2007,Finland,Poland,0,0
9/12/2007,France,Scotland,0,1
9/12/2007,Iceland,Northern Ireland,2,1
9/12/2007,Kazakhstan,Belgium,2,2
9/12/2007,Lithuania,Faroe Islands,2,1
9/12/2007,Macedonia,Estonia,1,1
9/12/2007,Norway,Greece,2,2
9/12/2007,Portugal,Serbia,1,1
9/12/2007,Slovakia,Wales,2,5
9/12/2007,Slovenia,Belarus,1,0
9/12/2007,Spain,Latvia,2,0
9/12/2007,Turkey,Hungary,3,0
9/12/2007,Ukraine,Italy,1,2
10/13/2007,Armenia,Serbia,0,0
10/13/2007,Azerbaijan,Portugal,0,2
10/13/2007,Belarus,Luxembourg,0,1
10/13/2007,Belgium,Finland,0,0
10/13/2007,Croatia,Israel,1,0
10/13/2007,Cyprus,Wales,3,1
10/13/2007,Denmark,Spain,1,3
10/13/2007,England,Estonia,3,0
10/13/2007,Faroe Islands,France,0,6
10/13/2007,Greece,Bosnia and Herzegovina,3,2
10/13/2007,Hungary,Malta,2,0
10/13/2007,Iceland,Latvia,2,4
10/13/2007,Ireland,Germany,0,0
10/13/2007,Italy,Georgia,2,0
10/13/2007,Liechtenstein,Sweden,0,3
10/13/2007,Moldova,Turkey,1,1
10/13/2007,Poland,Kazakhstan,3,1
10/13/2007,Romania,Netherlands,1,0
10/13/2007,Scotland,Ukraine,3,1
10/13/2007,Slovakia,San Marino,7,0
10/13/2007,Slovenia,Albania,0,0
10/17/2007,Albania,Bulgaria,1,1
10/17/2007,Azerbaijan,Serbia,1,6
10/17/2007,Belgium,Armenia,3,0
10/17/2007,Bosnia and Herzegovina,Norway,0,2
10/17/2007,Denmark,Latvia,3,1
10/17/2007,France,Lithuania,2,0
10/17/2007,Georgia,Scotland,2,0
10/17/2007,Germany,Czechia,0,3
10/17/2007,Ireland,Cyprus,1,1
10/17/2007,Kazakhstan,Portugal,1,2
10/17/2007,Liechtenstein,Iceland,3,0
10/17/2007,Luxembourg,Romania,0,2
10/17/2007,Macedonia,Andorra,3,0
10/17/2007,Malta,Moldova,2,3
10/17/2007,Netherlands,Slovenia,2,0
10/17/2007,Russia,England,2,1
10/17/2007,San Marino,Wales,1,2
10/17/2007,Sweden,Northern Ireland,1,1
10/17/2007,Turkey,Greece,0,1
10/17/2007,Ukraine,Faroe Islands,5,0
11/17/2007,Albania,Belarus,2,4
11/17/2007,Andorra,Estonia,0,2
11/17/2007,Bulgaria,Romania,1,0
11/17/2007,Czechia,Slovakia,3,1
11/17/2007,Finland,Azerbaijan,2,1
11/17/2007,Germany,Cyprus,4,0
11/17/2007,Greece,Malta,5,0
11/17/2007,Israel,Russia,2,1
11/17/2007,Latvia,Liechtenstein,4,1
11/17/2007,Lithuania,Ukraine,2,0
11/17/2007,Macedonia,Croatia,2,0
11/17/2007,Moldova,Hungary,3,0
11/17/2007,Netherlands,Luxembourg,1,0
11/17/2007,Norway,Turkey,1,2
11/17/2007,Northern Ireland,Denmark,2,1
11/17/2007,Poland,Belgium,2,0
11/17/2007,Portugal,Armenia,1,0
11/17/2007,Scotland,Italy,1,2
11/17/2007,Spain,Sweden,3,0
11/17/2007,Wales,Ireland,2,2
11/21/2007,Andorra,Russia,0,1
11/21/2007,Armenia,Kazakhstan,0,1
11/21/2007,Azerbaijan,Belgium,0,1
11/21/2007,Belarus,Netherlands,2,1
11/21/2007,Cyprus,Czechia,0,2
11/21/2007,Denmark,Iceland,3,0
11/21/2007,England,Croatia,2,3
11/21/2007,Georgia,Lithuania,0,2
11/21/2007,Germany,Wales,0,0
11/21/2007,Hungary,Greece,1,2
11/21/2007,Israel,Macedonia,1,0
11/21/2007,Italy,Faroe Islands,3,1
11/21/2007,Malta,Norway,1,4
11/21/2007,Portugal,Finland,0,0
11/21/2007,Romania,Albania,6,1
11/21/2007,San Marino,Slovakia,0,5
11/21/2007,Serbia,Poland,2,2
11/21/2007,Slovenia,Bulgaria,0,2
11/21/2007,Spain,Northern Ireland,1,0
11/21/2007,Sweden,Latvia,2,1
11/21/2007,Turkey,Bosnia and Herzegovina,1,0
11/21/2007,Ukraine,France,2,2
11/24/2007,Serbia,Kazakhstan,1,0
3/25/2011,Austria,Belgium,0,2
3/25/2011,Hungary,Netherlands,0,4
3/25/2011,Luxembourg,France,0,2
3/25/2011,Serbia,Northern Ireland,2,1
3/25/2011,Slovenia,Italy,0,1
3/25/2011,Spain,Czechia,2,1
3/25/2011,Austria,Belgium,0,2
3/25/2011,Hungary,Netherlands,0,4
3/25/2011,Luxembourg,France,0,2
3/25/2011,Serbia,Northern Ireland,2,1
3/25/2011,Slovenia,Italy,0,1
3/25/2011,Spain,Czechia,2,1
3/26/2011,Albania,Belarus,1,0
3/26/2011,Andorra,Slovakia,0,1
3/26/2011,Armenia,Russia,0,0
3/26/2011,Bosnia and Herzegovina,Romania,2,1
3/26/2011,Bulgaria,Switzerland,0,0
3/26/2011,Cyprus,Iceland,0,0
3/26/2011,Georgia,Croatia,1,0
3/26/2011,Germany,Kazakhstan,4,0
3/26/2011,Ireland,Macedonia,2,1
3/26/2011,Israel,Latvia,2,1
3/26/2011,Malta,Greece,0,1
3/26/2011,Norway,Denmark,1,1
3/26/2011,Wales,England,0,2
3/26/2011,Albania,Belarus,1,0
3/26/2011,Andorra,Slovakia,0,1
3/26/2011,Armenia,Russia,0,0
3/26/2011,Bosnia and Herzegovina,Romania,2,1
3/26/2011,Bulgaria,Switzerland,0,0
3/26/2011,Cyprus,Iceland,0,0
3/26/2011,Georgia,Croatia,1,0
3/26/2011,Germany,Kazakhstan,4,0
3/26/2011,Ireland,Macedonia,2,1
3/26/2011,Israel,Latvia,2,1
3/26/2011,Malta,Greece,0,1
3/26/2011,Norway,Denmark,1,1
3/26/2011,Wales,England,0,2
3/29/2011,Belgium,Azerbaijan,4,1
3/29/2011,Czechia,Liechtenstein,2,0
3/29/2011,Estonia,Serbia,1,1
3/29/2011,Israel,Georgia,1,0
3/29/2011,Lithuania,Spain,1,3
3/29/2011,Netherlands,Hungary,5,3
3/29/2011,Northern Ireland,Slovenia,0,0
3/29/2011,Romania,Luxembourg,3,1
3/29/2011,Sweden,Moldova,2,1
3/29/2011,Turkey,Austria,2,0
3/29/2011,Belgium,Azerbaijan,4,1
3/29/2011,Czechia,Liechtenstein,2,0
3/29/2011,Estonia,Serbia,1,1
3/29/2011,Israel,Georgia,1,0
3/29/2011,Lithuania,Spain,1,3
3/29/2011,Netherlands,Hungary,5,3
3/29/2011,Northern Ireland,Slovenia,0,0
3/29/2011,Romania,Luxembourg,3,1
3/29/2011,Sweden,Moldova,2,1
3/29/2011,Turkey,Austria,2,0
6/3/2011,Austria,Germany,1,2
6/3/2011,Belarus,France,1,1
6/3/2011,Belgium,Turkey,1,1
6/3/2011,Croatia,Georgia,2,1
6/3/2011,Faroe Islands,Slovenia,0,2
6/3/2011,Italy,Estonia,3,0
6/3/2011,Kazakhstan,Azerbaijan,2,1
6/3/2011,Liechtenstein,Lithuania,2,0
6/3/2011,Moldova,Sweden,1,4
6/3/2011,Romania,Bosnia and Herzegovina,3,0
6/3/2011,San Marino,Finland,0,1
6/3/2011,Austria,Germany,1,2
6/3/2011,Belarus,France,1,1
6/3/2011,Belgium,Turkey,1,1
6/3/2011,Croatia,Georgia,2,1
6/3/2011,Faroe Islands,Slovenia,0,2
6/3/2011,Italy,Estonia,3,0
6/3/2011,Kazakhstan,Azerbaijan,2,1
6/3/2011,Liechtenstein,Lithuania,2,0
6/3/2011,Moldova,Sweden,1,4
6/3/2011,Romania,Bosnia and Herzegovina,3,0
6/3/2011,San Marino,Finland,0,1
6/4/2011,England,Switzerland,2,2
6/4/2011,Greece,Malta,3,1
6/4/2011,Iceland,Denmark,0,2
6/4/2011,Latvia,Israel,1,2
6/4/2011,Macedonia,Ireland,0,2
6/4/2011,Montenegro,Bulgaria,1,1
6/4/2011,Portugal,Norway,1,0
6/4/2011,Russia,Armenia,3,1
6/4/2011,Slovakia,Andorra,1,0
6/4/2011,England,Switzerland,2,2
6/4/2011,Greece,Malta,3,1
6/4/2011,Iceland,Denmark,0,2
6/4/2011,Latvia,Israel,1,2
6/4/2011,Macedonia,Ireland,0,2
6/4/2011,Montenegro,Bulgaria,1,1
6/4/2011,Portugal,Norway,1,0
6/4/2011,Russia,Armenia,3,1
6/4/2011,Slovakia,Andorra,1,0
6/7/2011,Azerbaijan,Germany,1,3
6/7/2011,Belarus,Luxembourg,2,0
6/7/2011,Bosnia and Herzegovina,Albania,2,0
6/7/2011,Faroe Islands,Estonia,2,0
6/7/2011,San Marino,Hungary,0,3
6/7/2011,Sweden,Finland,5,0
6/7/2011,Azerbaijan,Germany,1,3
6/7/2011,Belarus,Luxembourg,2,0
6/7/2011,Bosnia and Herzegovina,Albania,2,0
6/7/2011,Faroe Islands,Estonia,2,0
6/7/2011,San Marino,Hungary,0,3
6/7/2011,Sweden,Finland,5,0
8/10/2011,Northern Ireland,Faroe Islands,4,0
8/10/2011,Northern Ireland,Faroe Islands,4,0
9/2/2011,Albania,France,1,2
9/2/2011,Andorra,Armenia,0,3
9/2/2011,Azerbaijan,Belgium,1,1
9/2/2011,Belarus,Bosnia and Herzegovina,0,2
9/2/2011,Bulgaria,England,0,3
9/2/2011,Cyprus,Portugal,0,4
9/2/2011,Faroe Islands,Italy,0,1
9/2/2011,Finland,Moldova,4,1
9/2/2011,Georgia,Latvia,0,1
9/2/2011,Germany,Austria,6,2
9/2/2011,Hungary,Sweden,2,1
9/2/2011,Ireland,Slovakia,0,0
9/2/2011,Israel,Greece,0,1
9/2/2011,Lithuania,Liechtenstein,0,0
9/2/2011,Luxembourg,Romania,0,2
9/2/2011,Malta,Croatia,1,3
9/2/2011,Netherlands,San Marino,11,0
9/2/2011,Norway,Iceland,1,0
9/2/2011,Northern Ireland,Serbia,0,1
9/2/2011,Russia,Macedonia,1,0
9/2/2011,Slovenia,Estonia,1,2
9/2/2011,Turkey,Kazakhstan,2,1
9/2/2011,Wales,Montenegro,2,1
9/2/2011,Albania,France,1,2
9/2/2011,Andorra,Armenia,0,3
9/2/2011,Azerbaijan,Belgium,1,1
9/2/2011,Belarus,Bosnia and Herzegovina,0,2
9/2/2011,Bulgaria,England,0,3
9/2/2011,Cyprus,Portugal,0,4
9/2/2011,Faroe Islands,Italy,0,1
9/2/2011,Finland,Moldova,4,1
9/2/2011,Georgia,Latvia,0,1
9/2/2011,Germany,Austria,6,2
9/2/2011,Hungary,Sweden,2,1
9/2/2011,Ireland,Slovakia,0,0
9/2/2011,Israel,Greece,0,1
9/2/2011,Lithuania,Liechtenstein,0,0
9/2/2011,Luxembourg,Romania,0,2
9/2/2011,Malta,Croatia,1,3
9/2/2011,Netherlands,San Marino,11,0
9/2/2011,Norway,Iceland,1,0
9/2/2011,Northern Ireland,Serbia,0,1
9/2/2011,Russia,Macedonia,1,0
9/2/2011,Slovenia,Estonia,1,2
9/2/2011,Turkey,Kazakhstan,2,1
9/2/2011,Wales,Montenegro,2,1
9/3/2011,Scotland,Czechia,2,2
9/3/2011,Scotland,Czechia,2,2
9/6/2011,Austria,Turkey,0,0
9/6/2011,Azerbaijan,Kazakhstan,3,2
9/6/2011,Bosnia and Herzegovina,Belarus,1,0
9/6/2011,Croatia,Israel,3,1
9/6/2011,Denmark,Norway,2,0
9/6/2011,England,Wales,1,0
9/6/2011,Estonia,Northern Ireland,4,1
9/6/2011,Finland,Netherlands,0,2
9/6/2011,Iceland,Cyprus,1,0
9/6/2011,Italy,Slovenia,1,0
9/6/2011,Latvia,Greece,1,1
9/6/2011,Luxembourg,Albania,2,1
9/6/2011,Macedonia,Andorra,1,0
9/6/2011,Malta,Georgia,1,1
9/6/2011,Moldova,Hungary,0,2
9/6/2011,Romania,France,0,0
9/6/2011,Russia,Ireland,0,0
9/6/2011,San Marino,Sweden,0,5
9/6/2011,Scotland,Lithuania,1,0
9/6/2011,Serbia,Faroe Islands,3,1
9/6/2011,Slovakia,Armenia,0,4
9/6/2011,Spain,Liechtenstein,6,0
9/6/2011,Switzerland,Bulgaria,3,1
9/6/2011,Austria,Turkey,0,0
9/6/2011,Azerbaijan,Kazakhstan,3,2
9/6/2011,Bosnia and Herzegovina,Belarus,1,0
9/6/2011,Croatia,Israel,3,1
9/6/2011,Denmark,Norway,2,0
9/6/2011,England,Wales,1,0
9/6/2011,Estonia,Northern Ireland,4,1
9/6/2011,Finland,Netherlands,0,2
9/6/2011,Iceland,Cyprus,1,0
9/6/2011,Italy,Slovenia,1,0
9/6/2011,Latvia,Greece,1,1
9/6/2011,Luxembourg,Albania,2,1
9/6/2011,Macedonia,Andorra,1,0
9/6/2011,Malta,Georgia,1,1
9/6/2011,Moldova,Hungary,0,2
9/6/2011,Romania,France,0,0
9/6/2011,Russia,Ireland,0,0
9/6/2011,San Marino,Sweden,0,5
9/6/2011,Scotland,Lithuania,1,0
9/6/2011,Serbia,Faroe Islands,3,1
9/6/2011,Slovakia,Armenia,0,4
9/6/2011,Spain,Liechtenstein,6,0
9/6/2011,Switzerland,Bulgaria,3,1
10/7/2011,Andorra,Ireland,0,2
10/7/2011,Armenia,Macedonia,4,1
10/7/2011,Azerbaijan,Austria,1,4
10/7/2011,Belgium,Kazakhstan,4,1
10/7/2011,Bosnia and Herzegovina,Luxembourg,5,0
10/7/2011,Cyprus,Denmark,1,4
10/7/2011,Czechia,Spain,0,2
10/7/2011,Finland,Sweden,1,2
10/7/2011,France,Albania,3,0
10/7/2011,Greece,Croatia,2,0
10/7/2011,Latvia,Malta,2,0
10/7/2011,Montenegro,England,2,2
10/7/2011,Netherlands,Moldova,1,0
10/7/2011,Northern Ireland,Estonia,1,2
10/7/2011,Portugal,Iceland,5,3
10/7/2011,Romania,Belarus,2,2
10/7/2011,Serbia,Italy,1,1
10/7/2011,Slovakia,Russia,0,1
10/7/2011,Turkey,Germany,1,3
10/7/2011,Wales,Switzerland,2,0
10/7/2011,Andorra,Ireland,0,2
10/7/2011,Armenia,Macedonia,4,1
10/7/2011,Azerbaijan,Austria,1,4
10/7/2011,Belgium,Kazakhstan,4,1
10/7/2011,Bosnia and Herzegovina,Luxembourg,5,0
10/7/2011,Cyprus,Denmark,1,4
10/7/2011,Czechia,Spain,0,2
10/7/2011,Finland,Sweden,1,2
10/7/2011,France,Albania,3,0
10/7/2011,Greece,Croatia,2,0
10/7/2011,Latvia,Malta,2,0
10/7/2011,Montenegro,England,2,2
10/7/2011,Netherlands,Moldova,1,0
10/7/2011,Northern Ireland,Estonia,1,2
10/7/2011,Portugal,Iceland,5,3
10/7/2011,Romania,Belarus,2,2
10/7/2011,Serbia,Italy,1,1
10/7/2011,Slovakia,Russia,0,1
10/7/2011,Turkey,Germany,1,3
10/7/2011,Wales,Switzerland,2,0
10/8/2011,Liechtenstein,Scotland,0,1
10/8/2011,Liechtenstein,Scotland,0,1
10/11/2011,Albania,Romania,1,1
10/11/2011,Bulgaria,Wales,0,1
10/11/2011,Croatia,Latvia,2,0
10/11/2011,Denmark,Portugal,2,1
10/11/2011,France,Bosnia and Herzegovina,1,1
10/11/2011,Georgia,Greece,1,2
10/11/2011,Germany,Belgium,3,1
10/11/2011,Hungary,Finland,0,0
10/11/2011,Ireland,Armenia,2,1
10/11/2011,Italy,Northern Ireland,3,0
10/11/2011,Kazakhstan,Austria,0,0
10/11/2011,Lithuania,Czechia,1,4
10/11/2011,Macedonia,Slovakia,1,1
10/11/2011,Malta,Israel,0,2
10/11/2011,Moldova,San Marino,4,0
10/11/2011,Norway,Cyprus,3,1
10/11/2011,Russia,Andorra,6,0
10/11/2011,Slovenia,Serbia,1,0
10/11/2011,Spain,Scotland,3,1
10/11/2011,Sweden,Netherlands,3,2
10/11/2011,Switzerland,Montenegro,2,0
10/11/2011,Turkey,Azerbaijan,1,0
10/11/2011,Albania,Romania,1,1
10/11/2011,Bulgaria,Wales,0,1
10/11/2011,Croatia,Latvia,2,0
10/11/2011,Denmark,Portugal,2,1
10/11/2011,France,Bosnia and Herzegovina,1,1
10/11/2011,Georgia,Greece,1,2
10/11/2011,Germany,Belgium,3,1
10/11/2011,Hungary,Finland,0,0
10/11/2011,Ireland,Armenia,2,1
10/11/2011,Italy,Northern Ireland,3,0
10/11/2011,Kazakhstan,Austria,0,0
10/11/2011,Lithuania,Czechia,1,4
10/11/2011,Macedonia,Slovakia,1,1
10/11/2011,Malta,Israel,0,2
10/11/2011,Moldova,San Marino,4,0
10/11/2011,Norway,Cyprus,3,1
10/11/2011,Russia,Andorra,6,0
10/11/2011,Slovenia,Serbia,1,0
10/11/2011,Spain,Scotland,3,1
10/11/2011,Sweden,Netherlands,3,2
10/11/2011,Switzerland,Montenegro,2,0
10/11/2011,Turkey,Azerbaijan,1,0
11/11/2011,Bosnia and Herzegovina,Portugal,0,0
11/11/2011,Czechia,Montenegro,2,0
11/11/2011,Estonia,Ireland,0,4
11/11/2011,Turkey,Croatia,0,3
11/11/2011,Bosnia and Herzegovina,Portugal,0,0
11/11/2011,Czechia,Montenegro,2,0
11/11/2011,Estonia,Ireland,0,4
11/11/2011,Turkey,Croatia,0,3
11/15/2011,Croatia,Turkey,0,0
11/15/2011,Ireland,Estonia,1,1
11/15/2011,Montenegro,Czechia,0,1
11/15/2011,Portugal,Bosnia and Herzegovina,6,2
11/15/2011,Croatia,Turkey,0,0
11/15/2011,Ireland,Estonia,1,1
11/15/2011,Montenegro,Czechia,0,1
11/15/2011,Portugal,Bosnia and Herzegovina,6,2
9/24/2008,New Caledonia,Tahiti,1,0
9/27/2008,Guadeloupe,New Caledonia,4,0
9/27/2008,Martinique,Tahiti,1,0
9/30/2008,Guadeloupe,Tahiti,1,0
9/30/2008,Martinique,New Caledonia,1,1
10/3/2008,New Caledonia,Mayotte,3,2
9/22/2012,Martinique,New Caledonia,2,0
9/22/2012,Mayotte,Tahiti,3,1
9/22/2012,Martinique,New Caledonia,2,0
9/22/2012,Mayotte,Tahiti,3,1
9/24/2012,Mayotte,New Caledonia,2,0
9/24/2012,Tahiti,Martinique,3,2
9/24/2012,Mayotte,New Caledonia,2,0
9/24/2012,Tahiti,Martinique,3,2
9/26/2012,Tahiti,New Caledonia,1,0
9/26/2012,Tahiti,New Caledonia,1,0
